,Age,Attrition,Businesstravel,Dailyrate,Department,Distancefromhome,Education,Educationfield,Employeenumber,Environmentsatisfaction,Gender,Hourlyrate,Jobinvolvement,Joblevel,Jobrole,Jobsatisfaction,Maritalstatus,Monthlyincome,Monthlyrate,Numcompaniesworked,Overtime,Percentsalaryhike,Performancerating,Relationshipsatisfaction,Stockoptionlevel,Totalworkingyears,Trainingtimeslastyear,Worklifebalance,Yearsatcompany,Yearssincelastpromotion,Yearswithcurrmanager,Datebirth,Remotework
20,45,No,non-travel,1238.0, Research & Development ,1,1,,"1712,0",Satisfied,0,74,2,Mid-level, heaLtHcArE repResENtATiVe ,Satisfied,,"10748,0",3395,3,,23,"4,0",Very Satisfied,1,"25,0",3,"2,0",23,14,4,1978,False
21,33,No,,515.0,,1,2,Life Sciences,"73,0",Not Satisfied,1,98,3,Mid-level, RESEARCH dIrECtor ,Very Satisfied,Single,,15146,1,Yes,12,"3,0",Satisfied,0,"15,0",1,"3,0",15,8,12,1990,True
22,36,No,,1223.0,,8,3,,,Satisfied,1,59,3,Mid-level, hEaltHCarE ReprESENTAtIvE ,Satisfied,Divorced,,8202,1,,13,,Somewhat Satisfied,3,"17,0",2,"3,0",17,12,8,1987,1
23,47,No,,202.0,,2,2,Other,"820,0",Satisfied,1,33,3,Senior, maNagEr ,Very Satisfied,Married,"16752,0",12982,1,,11,"3,0",Satisfied,1,,3,"2,0",26,3,0,1976,False
24,36,No,travel_rarely,928.0,,-42,2,Life Sciences,,Very Satisfied,0,56,3,Junior, SALEs exeCUtIVe ,Very Satisfied,,"6201,0",2823,1,,14,"3,0",Very Satisfied,1,"18,0",1,,18,4,11,1987,True
25,35,No,,607.0,,9,3,Life Sciences,,Very Satisfied,1,66,2,Mid-level, manUfACtURing dirEctOR ,Satisfied,Married,,23457,1,Yes,20,"4,0",Somewhat Satisfied,1,"17,0",2,"3,0",17,5,15,1988,False
26,52,Yes,,266.0,,2,1,,,Not Satisfied,1,57,1,Executive, mAnageR ,Very Satisfied,Married,"19845,0",25846,1,No,15,"3,0",Very Satisfied,1,"33,0",3,"3,0",32,6,9,1971,1
27,36,No,,429.0,,2,4,Life Sciences,"1294,0",Satisfied,1,53,3,Junior, MaNufActURing dIrecTOr ,Somewhat Satisfied,Single,,2323,9,Yes,11,"3,0",Very Satisfied,0,"18,0",2,"3,0",16,5,12,1987,0
28,33,No,travel_rarely,589.0,,28,4,Life Sciences,,Somewhat Satisfied,0,79,3,Junior, laBoratOry tecHNiCiaN ,Satisfied,Married,,22949,1,,12,"3,0",Somewhat Satisfied,1,"15,0",3,"3,0",15,5,7,1990,Yes
29,34,No,non-travel,, Sales ,10,3,Life Sciences,"1774,0",Very Satisfied,0,87,3,Junior, saLEs exEcutIVe ,Satisfied,,"4001,0",12313,1,Yes,14,"3,0",Satisfied,1,"15,0",3,"3,0",15,0,7,1989,1
30,41,No,,, Sales ,-37,1,,"1815,0",Satisfied,1,81,3,Mid-level, Sales ExECuTIVe ,Satisfied,Divorced,"10447,0",26458,0,,13,"3,0",Very Satisfied,1,,3,"4,0",22,13,5,1982,Yes
31,forty-seven,No,,1180.0, Research & Development ,25,3,Medical,"1993,0",Not Satisfied,0,84,3,Mid-level, heALthCArE RePResEntaTIVe ,Satisfied,,,13084,2,,23,"4,0",Somewhat Satisfied,0,"25,0",3,"3,0",17,12,11,1976,Yes
32,53,No,travel_rarely,1282.0,,5,3,,"32,0",Satisfied,1,58,3,Executive, ManAgER ,Satisfied,,,10735,4,,11,"3,0",Very Satisfied,1,"26,0",3,"2,0",14,4,8,1970,Yes
33,35,No,,776.0,,1,4,Marketing,"100,0",Satisfied,0,32,2,Junior, salEs EXeCUtIvE ,Not Satisfied,Single,,23016,0,No,14,,Somewhat Satisfied,0,"16,0",2,"3,0",15,2,8,1988,0
34,34,No,travel_rarely,665.0,,6,4,Other,,Not Satisfied,1,41,3,Junior, rEsEARcH SCIeNTist ,Satisfied,Single,,12482,1,,14,"3,0",Satisfied,0,"16,0",3,"3,0",16,2,10,1989,True
35,46,No,travel_rarely,526.0,,1,2,,"244,0",Somewhat Satisfied,1,92,3,Mid-level, SALEs eXECuTive ,Not Satisfied,Divorced,,2137,1,No,25,"4,0",Satisfied,3,"24,0",2,"3,0",24,15,7,1977,Yes
36,43,No,,1034.0,,16,3,,"327,0",Very Satisfied,1,80,3,Senior, ManagEr ,Very Satisfied,Married,"16064,0",7744,5,,22,"4,0",Satisfied,1,"22,0",3,"3,0",17,1,9,1980,1
37,36,No,,1403.0, Research & Development ,6,3,Life Sciences,"373,0",Very Satisfied,0,47,3,Entry-level, lABORAtOry tECHnIcIan ,Very Satisfied,Married,"3210,0",20251,0,,11,"3,0",Satisfied,1,"16,0",4,"3,0",15,10,11,1987,True
38,60,No,travel_frequently,1499.0,,28,3,,,Satisfied,1,80,2,Mid-level, Sales exEcUtiVe ,Not Satisfied,Married,"10266,0",2845,4,No,19,"3,0",Very Satisfied,0,"22,0",5,"4,0",18,13,11,1963,1
39,40,No,travel_frequently,580.0,,5,4,,"729,0",Very Satisfied,0,48,2,Mid-level, saLes eXEcUTIVE ,Not Satisfied,Married,"10475,0",23772,5,Yes,21,"4,0",Satisfied,1,"20,0",2,"3,0",18,1,12,1983,0
40,32,No,travel_rarely,859.0,,4,3,,"830,0",Satisfied,1,98,2,Junior, maNufactUring DIrEcToR ,Satisfied,Married,"6162,0",19124,1,No,12,"3,0",Satisfied,1,"14,0",3,"3,0",14,6,8,1991,0
41,41,No,travel_rarely,263.0,,-35,3,,,Satisfied,0,59,3,Entry-level, LaboRAtorY TecHNiCiAn ,Not Satisfied,Single,"4721,0",3119,2,Yes,13,,Satisfied,0,"20,0",3,"3,0",18,2,17,1982,1
42,53,No,,1376.0,,2,2,Medical,"981,0",Satisfied,0,Not Available,3,Senior, ManageR ,Satisfied,Divorced,,13938,6,No,13,"3,0",Satisfied,1,"22,0",3,"4,0",17,15,2,1970,False
43,36,Yes,travel_rarely,885.0,,16,4,,"1042,0",Satisfied,1,43,4,Entry-level, LABorAToRY tECHnIciAN ,Not Satisfied,Single,,8269,1,,16,"3,0",Satisfied,0,"18,0",1,"3,0",17,15,14,1987,Yes
44,46,No,,1003.0,,8,4,Life Sciences,"1080,0",Very Satisfied,1,74,2,Junior, RESEarch SCIenTisT ,Not Satisfied,Divorced,"4615,0",21029,8,Yes,23,"4,0",Not Satisfied,3,,2,"3,0",16,1,7,1977,0
45,38,No,travel_rarely,1321.0,,1,4,,"1995,0",Very Satisfied,0,86,3,Junior, SalES exECUTIve ,Somewhat Satisfied,Married,,7636,0,No,15,"3,0",Not Satisfied,2,"16,0",3,,15,5,8,1985,1
46,51,No,,,,1,4,,"145,0",Not Satisfied,1,30,2,Mid-level, heAltHCare rEPrESEntaTIvE ,Not Satisfied,Single,,25796,3,,20,"4,0",Satisfied,0,"23,0",1,"2,0",13,12,8,1972,True
47,43,No,,394.0,,26,2,,"158,0",Satisfied,0,92,3,Senior, maNaGeR ,Very Satisfied,Married,"16959,0",19494,1,Yes,12,"3,0",Very Satisfied,2,"25,0",3,"4,0",25,4,12,1980,1
48,37,No,,1372.0,,1,3,Life Sciences,"391,0",Very Satisfied,1,42,3,Entry-level, ResEARCh SciENTist ,Very Satisfied,Single,,15881,1,No,12,"3,0",Somewhat Satisfied,0,,3,"3,0",17,5,7,1986,Yes
49,32,No,travel_rarely,,,8,2,Technical Degree,"436,0",Satisfied,1,65,2,Junior, salES ExecuTIve ,Somewhat Satisfied,Married,,24624,1,Yes,11,"3,0",Very Satisfied,0,,2,"3,0",13,11,9,1991,True
50,38,No,,1333.0,,1,3,,,Very Satisfied,1,80,3,Mid-level, ReSeaRch directOR ,Not Satisfied,Married,,16292,1,,13,"3,0",Somewhat Satisfied,1,"15,0",3,"3,0",15,5,11,1985,False
51,46,No,,228.0,,3,3,Life Sciences,"1527,0",Satisfied,1,51,3,Senior, mAnAgER ,Somewhat Satisfied,,,11380,8,No,12,"3,0",Very Satisfied,1,"23,0",2,"4,0",13,5,1,1977,Yes
52,35,Yes,travel_rarely,737.0,,10,3,Medical,,Very Satisfied,0,55,2,Mid-level, sAles EXecuTive ,Not Satisfied,Married,"10306,0",21530,9,,17,"3,0",Satisfied,0,"15,0",3,,13,6,0,1988,0
53,43,No,,823.0,,6,3,Medical,"1866,0",Not Satisfied,1,81,2,Executive, MaNAGEr ,Satisfied,Married,,22539,7,No,13,"3,0",Very Satisfied,0,"21,0",2,"3,0",16,6,14,1980,Yes
54,56,No,non-travel,667.0,,1,4,Life Sciences,"2026,0",Satisfied,0,57,3,Junior, hEALThcArE REPrESeNTATive ,Satisfied,Divorced,,26236,1,No,21,,Not Satisfied,1,,2,"2,0",13,1,9,1967,Yes
55,36,No,non-travel,301.0,,15,4,Marketing,,Very Satisfied,0,88,1,Junior, SAlES ExECuTIVe ,Very Satisfied,Divorced,"5406,0",10436,1,No,24,"4,0",Not Satisfied,1,,4,"2,0",15,11,11,1987,1
56,38,No,,573.0,,6,3,Medical,"107,0",Somewhat Satisfied,1,79,1,Junior, rEseARch SCieNtIsT ,Very Satisfied,,,15717,7,,12,"3,0",Very Satisfied,3,"17,0",3,"3,0",13,1,9,1985,Yes
57,49,No,,,,-26,4,Medical,"170,0",Satisfied,1,96,3,Junior, maNufActUrInG DIrECtOr ,Not Satisfied,,,5549,1,No,14,"3,0",Satisfied,0,"16,0",2,"2,0",15,5,11,1974,0
58,39,No,travel_rarely,1329.0,,4,4,Life Sciences,,Very Satisfied,1,47,2,Junior, sALEs eXeCuTIvE ,Satisfied,Married,"5902,0",14590,4,,14,"3,0",Satisfied,1,"17,0",1,"4,0",15,5,9,1984,Yes
59,40,No,,630.0,,4,4,,"215,0",Satisfied,0,67,2,Mid-level, SALES eXECUtiVE ,Very Satisfied,Married,"10855,0",8552,7,No,11,,Not Satisfied,1,"15,0",2,"2,0",12,2,11,1983,Yes
60,36,No,,,,5,2,,"304,0",Very Satisfied,0,62,3,Junior, lAboratORy TeChNiCiaN ,Somewhat Satisfied,Single,"5914,0",9945,8,No,16,"3,0",Very Satisfied,0,"16,0",3,"4,0",13,3,7,1987,1
61,37,No,,1063.0,,25,5,,"529,0",Somewhat Satisfied,1,72,3,Junior, RESEaRCh sCIENtIst ,Satisfied,Married,,23866,3,Yes,15,"3,0",Not Satisfied,2,"15,0",2,"3,0",13,10,7,1986,0
62,35,No,,1017.0,,6,4,,"691,0",Somewhat Satisfied,0,82,1,Junior, REsEarcH sCieNTISt ,Very Satisfied,,"6646,0",19368,1,,13,"3,0",Somewhat Satisfied,0,,3,"3,0",17,11,8,1988,Yes
63,33,No,travel_frequently,1296.0,,6,3,Life Sciences,"692,0",Satisfied,0,Not Available,3,Junior, heaLthCaRE ReprEseNtaTiVe ,Very Satisfied,Divorced,,5335,3,No,23,"4,0",Satisfied,1,"15,0",2,"1,0",13,4,7,1990,False
64,50,No,travel_rarely,939.0, Research & Development ,24,3,,"1005,0",Very Satisfied,0,Not Available,3,Senior, ManufactUrINg DiReCTOr ,Satisfied,Married,"13973,0",4161,3,Yes,18,"3,0",Very Satisfied,1,"22,0",2,"3,0",12,1,5,1973,False
65,48,No,travel_rarely,1355.0,,4,4,,"1024,0",Satisfied,0,78,2,Mid-level, HEaLthcAre REPrEsEntaTIvE ,Satisfied,Single,,22245,7,,14,,Somewhat Satisfied,0,"27,0",3,"3,0",15,4,8,1975,Yes
66,44,No,travel_rarely,1448.0, Sales ,28,3,,"1039,0",Very Satisfied,1,53,4,Senior, SaleS eXEcUtIVE ,Very Satisfied,Married,"13320,0",11737,3,,18,"3,0",Satisfied,1,,2,"3,0",12,11,11,1979,1
67,44,No,travel_rarely,200.0,,29,4,,"1225,0",Very Satisfied,0,32,3,Junior, reseaRCH ScIEntIst ,Very Satisfied,Single,,7744,1,,25,"4,0",Somewhat Satisfied,0,,3,"3,0",20,13,17,1979,Yes
68,40,No,,1202.0,,-25,1,,"1375,0",Somewhat Satisfied,1,89,4,Junior, HEAlTHcaRe ReprESeNtatIVe ,Satisfied,,,13888,5,No,20,"4,0",Somewhat Satisfied,3,"15,0",0,"3,0",12,11,8,1983,True
69,34,No,travel_rarely,404.0,,2,4,,,Satisfied,1,98,3,Junior, HeaLthCare repRESeNTaTIVE ,Very Satisfied,Single,"6687,0",6163,1,,11,"3,0",Very Satisfied,0,"14,0",2,"4,0",14,4,11,1989,True
70,35,No,non-travel,208.0, Research & Development ,8,4,,,Satisfied,1,52,3,Junior, HEaLthcaRe rEprEsEnTAtiVe ,Satisfied,,,12250,1,,12,"3,0",Very Satisfied,1,,5,"3,0",14,2,9,1988,True
71,50,No,,813.0,,17,5,Life Sciences,,Very Satisfied,1,50,2,Mid-level, ReseArcH diReCtOr ,Not Satisfied,,,21981,5,No,15,"3,0",Satisfied,3,,3,"3,0",14,1,11,1973,0
72,49,No,,465.0,,6,1,Life Sciences,"1661,0",Satisfied,1,41,2,Senior, healthcArE repReSEnTaTive ,Satisfied,,,11652,2,,19,"3,0",Somewhat Satisfied,1,,3,"3,0",15,2,12,1974,Yes
73,38,No,travel_frequently,1189.0,,1,3,Life Sciences,"1668,0",Very Satisfied,0,90,3,Junior, reSeARch sCientIst ,Very Satisfied,,"4735,0",9867,7,No,15,"3,0",Very Satisfied,2,"19,0",4,,13,2,9,1985,True
74,33,No,,,,21,3,,"1698,0",Somewhat Satisfied,0,79,4,Entry-level, lAbOrAtory tecHnIciaN ,Somewhat Satisfied,,,13637,1,No,18,"3,0",Very Satisfied,3,"14,0",6,,14,2,13,1990,True
75,47,No,travel_rarely,1001.0,,4,3,Life Sciences,,Satisfied,1,92,2,Mid-level, maNufACTURING DIREctOr ,Somewhat Satisfied,Divorced,,19271,8,Yes,12,,Satisfied,1,,4,"3,0",22,14,10,1976,Yes
76,38,No,,1394.0, Research & Development ,8,3,,"1937,0",Very Satisfied,1,58,2,Junior, rESeArCH sCientIST ,Somewhat Satisfied,Divorced,,18115,1,,16,"3,0",Satisfied,1,"20,0",3,"3,0",20,0,7,1985,0
77,37,No,travel_rarely,161.0,,10,3,Life Sciences,"2017,0",Satisfied,1,42,4,Mid-level, ResEarCh dIReCtOr ,Very Satisfied,,,15471,1,Yes,25,"4,0",Not Satisfied,1,"16,0",2,"3,0",16,6,8,1986,Yes
78,30,No,,288.0,,2,3,,"117,0",Satisfied,0,99,2,Junior, hEALtHcare REpREsenTAtiVe ,Very Satisfied,Married,,15830,1,No,19,,Not Satisfied,3,"11,0",3,"3,0",11,10,8,1993,Yes
79,fifty-eight,No,travel_rarely,682.0,,-18,4,,"131,0",Very Satisfied,0,37,3,Senior, saLes ExECutiVE ,Satisfied,Single,"13872,0",24409,0,,13,"3,0",Satisfied,0,"38,0",1,"2,0",37,1,8,1965,1
80,34,No,travel_rarely,1354.0,,5,3,,"153,0",Satisfied,1,45,2,Mid-level, mAnagER ,Not Satisfied,Single,,5615,2,,12,"3,0",Very Satisfied,0,"14,0",6,"3,0",11,5,8,1989,0
81,58,Yes,travel_rarely,147.0,,23,4,Medical,,Very Satisfied,1,94,3,Mid-level, hEaLtHCARE ReprESENTATivE ,Very Satisfied,Married,,3465,1,,12,"3,0",Very Satisfied,1,"40,0",3,"2,0",40,15,6,1965,Yes
83,29,No,travel_frequently,1413.0,,1,1,,,Somewhat Satisfied,1,42,3,Mid-level, SalEs eXecUTIVe ,Very Satisfied,Married,,6599,1,,14,"3,0",Very Satisfied,1,"11,0",5,"3,0",11,4,1,1994,True
85,41,No,,334.0,,-10,4,,,Very Satisfied,0,88,3,Senior, MAnager ,Somewhat Satisfied,,"16015,0",15896,1,,19,"3,0",Somewhat Satisfied,0,,2,"3,0",22,0,4,1982,Yes
86,39,No,travel_rarely,1132.0, Research & Development ,1,3,,,Satisfied,0,48,4,Mid-level, healTHCAre rePREseNtATiVE ,Very Satisfied,,"9613,0",10942,0,No,17,,Not Satisfied,3,"19,0",5,"2,0",18,3,7,1984,0
87,38,No,,,,15,2,Life Sciences,,Satisfied,0,92,2,Mid-level, rESEaRCh DirEcToR ,Very Satisfied,,"11510,0",15682,0,,14,"3,0",Somewhat Satisfied,1,,3,"3,0",11,2,9,1985,1
88,43,No,,982.0,,12,3,,,Not Satisfied,0,59,2,Senior, researCH DIrECtoR ,Somewhat Satisfied,,,4345,1,No,11,"3,0",Satisfied,1,,3,,25,3,9,1980,True
91,35,No,,672.0,,25,3,Technical Degree,"899,0",Very Satisfied,0,78,2,Mid-level, MaNUFACTuRing dirECTOr ,Somewhat Satisfied,Married,,9129,3,No,16,,Not Satisfied,0,,2,"3,0",13,4,8,1988,0
92,47,No,,1379.0,,16,4,,,Satisfied,0,64,4,Junior, manufaCtURiNG DirecToR ,Satisfied,,"5067,0",6759,1,Yes,19,"3,0",Satisfied,0,"20,0",3,,19,2,7,1976,Yes
93,35,No,,583.0, Research & Development ,25,4,,"1014,0",Satisfied,1,57,3,Mid-level, HEAltHCaRe REPreseNTatIve ,Satisfied,Divorced,,6975,1,Yes,11,,Satisfied,1,,3,"2,0",16,10,1,1988,1
94,40,No,travel_rarely,1492.0,,20,4,,,Not Satisfied,0,61,3,Mid-level, hEaLtHCaRe reprEsenTaTive ,Very Satisfied,Married,,26542,4,,20,"4,0",Very Satisfied,1,"14,0",6,"3,0",11,11,1,1983,1
95,45,No,,1050.0, Sales ,9,4,Life Sciences,"1117,0",Somewhat Satisfied,1,65,2,Junior, SaLeS eXECUTivE ,Satisfied,Married,,17970,1,,13,"3,0",Very Satisfied,1,"15,0",2,"3,0",15,4,12,1978,0
96,33,No,,117.0, Research & Development ,9,3,Medical,"1238,0",Not Satisfied,0,60,3,Entry-level, reSeARCH SCIEnTiST ,Very Satisfied,Married,,6311,0,,13,"3,0",Somewhat Satisfied,1,"15,0",5,"3,0",14,4,10,1990,False
97,36,No,travel_frequently,469.0,,3,3,,,Satisfied,0,46,3,Entry-level, ResEArCH sCIEntisT ,Somewhat Satisfied,Married,"3692,0",9256,1,No,12,"3,0",Satisfied,0,"12,0",2,"2,0",11,0,7,1987,False
98,45,Yes,,,,-13,3,Marketing,"1277,0",Not Satisfied,1,94,1,Executive, maNAger ,Somewhat Satisfied,,,2493,2,Yes,16,"3,0",Not Satisfied,0,"26,0",2,"3,0",24,1,11,1978,True
99,51,No,travel_frequently,237.0,,-27,3,,,Somewhat Satisfied,0,83,3,Executive, ManAgeR ,Somewhat Satisfied,,"19847,0",19196,4,Yes,24,,Not Satisfied,1,,5,"2,0",29,11,10,1972,0
101,43,No,travel_rarely,1291.0, Research & Development ,15,2,,"1666,0",Satisfied,0,65,2,Senior, ReSearch DiRecTOR ,Satisfied,,,3525,1,No,24,"4,0",Not Satisfied,1,,3,"3,0",14,6,11,1980,1
102,34,No,,1157.0,,5,2,Medical,"1696,0",Somewhat Satisfied,0,57,2,Junior, LABoRATOry teChnicIan ,Very Satisfied,,,11912,1,No,14,"3,0",Satisfied,1,,3,,15,4,13,1989,0
103,38,No,,1336.0,,2,3,,"1805,0",Not Satisfied,0,100,3,Entry-level, huMan RESOURcEs ,Somewhat Satisfied,Divorced,,7129,5,No,13,"3,0",Very Satisfied,3,"13,0",3,"3,0",11,3,8,1985,1
104,48,No,,1224.0,,10,3,,,Very Satisfied,0,91,2,Executive, ResearcH DiReCtOR ,Somewhat Satisfied,,,13583,4,No,12,"3,0",Very Satisfied,0,"29,0",3,"3,0",22,12,9,1975,0
105,34,No,,735.0, Research & Development ,22,4,Other,"1932,0",Satisfied,0,86,2,Junior, resEaRCh SciEnTist ,Very Satisfied,Married,"5747,0",26496,1,Yes,15,"3,0",Somewhat Satisfied,0,"16,0",3,"3,0",15,6,11,1989,False
106,32,No,travel_rarely,,,-31,4,,"2016,0",Satisfied,1,48,3,Mid-level, SAleS eXEcUtIve ,Very Satisfied,,"10422,0",24032,1,No,19,"3,0",Satisfied,2,"14,0",3,"3,0",14,5,7,1991,Yes
107,29,No,travel_rarely,1389.0,,21,4,Life Sciences,"20,0",Somewhat Satisfied,1,51,4,Mid-level, maNufaCturing direcTOr ,Not Satisfied,Divorced,,10195,1,No,11,"3,0",Satisfied,1,"10,0",1,"3,0",10,8,8,1994,0
108,46,No,,638.0,,1,3,Medical,,Satisfied,0,40,2,Mid-level, HEalThCare REPreseNTAtive ,Not Satisfied,Married,,3142,2,Yes,13,"3,0",Satisfied,1,"21,0",5,"2,0",10,9,5,1977,False
109,30,No,,1240.0, Human Resources ,9,3,,"184,0",Satisfied,0,48,3,Junior, hUmaN REsoUrCes ,Very Satisfied,Married,"6347,0",13982,0,Yes,19,"3,0",Very Satisfied,0,,2,"1,0",11,4,7,1993,0
110,45,No,,194.0,,9,3,Life Sciences,"206,0",Somewhat Satisfied,0,60,3,Junior, LaboRaTORY TechnICiAn ,Somewhat Satisfied,,"2348,0",10901,8,No,18,"3,0",Satisfied,1,"20,0",2,,17,0,15,1978,Yes
111,30,No,travel_rarely,1339.0,,5,3,,"228,0",Somewhat Satisfied,1,41,3,Mid-level, SalES ExeCuTIVe ,Very Satisfied,,,8053,2,No,12,"3,0",Satisfied,1,,2,"3,0",10,7,4,1993,True
112,30,No,,111.0,,9,3,,"239,0",Satisfied,0,66,3,Junior, lABOrAtorY tEcHNICian ,Not Satisfied,,"3072,0",11012,1,No,11,,Satisfied,2,"12,0",4,"3,0",12,6,10,1993,Yes
113,34,No,travel_frequently,,,-29,1,,"256,0",Very Satisfied,0,45,2,Junior, manUFACTuRiNg dIrECToR ,Satisfied,Married,,14074,1,,17,"3,0",Satisfied,0,"10,0",2,"2,0",10,1,9,1989,False
114,51,No,travel_rarely,1469.0,,8,4,Life Sciences,,Somewhat Satisfied,0,81,2,Mid-level, RESEArCh dIRECTOR ,Somewhat Satisfied,Married,"12490,0",15736,5,No,16,"3,0",Very Satisfied,2,"16,0",5,"1,0",10,4,7,1972,0
115,34,No,,470.0,,-39,4,Life Sciences,"339,0",Satisfied,0,84,2,Junior, MAnufACturiNg dIReCtOR ,Not Satisfied,,,23687,6,,13,"3,0",Somewhat Satisfied,1,"13,0",3,"3,0",11,5,9,1989,1
116,35,No,travel_rarely,1232.0,,16,3,,"406,0",Satisfied,0,96,3,Mid-level, Sales ExEcUTIvE ,Somewhat Satisfied,Married,"8020,0",5100,0,,15,"3,0",Satisfied,2,"12,0",3,"2,0",11,6,9,1988,1
117,45,No,travel_frequently,1249.0,,7,3,Life Sciences,,Not Satisfied,0,97,3,Mid-level, LaboRaTOrY techNiciaN ,Not Satisfied,,,20308,1,,18,"3,0",Not Satisfied,1,"24,0",2,"3,0",24,9,11,1978,Yes
