,Age,Attrition,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,employeecount,employeenumber,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NUMCOMPANIESWORKED,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TOTALWORKINGYEARS,TrainingTimesLastYear,WORKLIFEBALANCE,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YEARSWITHCURRMANAGER,SameAsMonthlyIncome,DateBirth,Salary,RoleDepartament,NUMBERCHILDREN,RemoteWork
10,41,No,non-travel,"247,0$",,7,1,,1,"1035,0",2,1,55,1,5, RESeArcH DIrEctoR ,3,,"19973,0",20284,1,Y,No,22,"4,0",2,nan,2,nan,3,"3,0",21,nan,5,10,"19973,0",1982,1000000000$,,,0
11,56,No,travel_rarely,"1369,0$",,23,3,Life Sciences,1,nan,4,0,68,3,4, MANUfACturing DIReCtOr ,2,Married,"13402,0",18235,4,,Yes,12,nan,1,nan,1,"33,0",0,"3,0",19,nan,15,9,"13402,0",1967,1000000000$,,,False
12,38,No,,"201,0$",,10,3,Medical,1,nan,2,1,99,1,3, REseaRCh dirEcToR ,3,Married,"13206,0",3376,3,Y,No,12,"3,0",1,nan,1,nan,3,"3,0",18,nan,1,11,"13206,0",1985,1000000000$,,,1
13,41,Yes,travel_rarely,"1360,0$",,12,3,,1,"58,0",2,1,49,3,5, reseARCh DIrEctoR ,3,Married,"19545,0",16280,1,,No,12,"3,0",4,nan,0,nan,0,"3,0",22,nan,15,8,"19545,0",1982,1000000000$,,,False
14,55,No,,"692,0$",,14,4,Medical,1,nan,3,0,61,4,5, RESeaRCH dirEctor ,2,Single,nan,13339,8,,No,11,"3,0",4,nan,0,nan,3,"3,0",24,nan,2,15,nan,1968,1000000000$,,,True
15,40,No,travel_rarely,"1398,0$",,2,4,,1,"558,0",3,1,79,3,5, MAnAgeR ,3,,"18041,0",13022,0,,No,14,"3,0",4,nan,0,nan,2,"3,0",20,nan,1,12,"18041,0",1983,1000000000$,,,0
16,58,Yes,travel_rarely,"286,0$",,2,4,,1,"825,0",4,0,31,3,5, reSeARCh DIrEcToR ,2,Single,"19246,0",25761,7,Y,Yes,12,"3,0",4,nan,0,"40,0",2,"3,0",31,nan,13,8,"19246,0",1965,1000000000$,,,0
17,46,No,travel_rarely,"1402,0$",,2,3,,1,nan,3,1,69,3,4, MAnaGER ,1,,nan,24097,8,,,23,"4,0",1,nan,0,"28,0",2,"3,0",26,nan,15,9,nan,1977,1000000000$,,,False
18,35,No,,"819,0$",,-13,5,Life Sciences,1,nan,2,0,48,4,2, REseArcH sciENtiST ,1,Married,nan,26312,1,,,11,"3,0",4,nan,0,nan,2,"3,0",16,nan,1,10,nan,1988,1000000000$,,,False
19,40,No,travel_rarely,"884,0$",,15,3,Life Sciences,1,nan,1,1,80,2,3, MAnUFaCtUring dIRecTOr ,3,,nan,25800,1,Y,,13,"3,0",4,nan,2,"18,0",2,nan,18,nan,14,12,nan,1983,1000000000$,,,True
20,45,No,non-travel,"1238,0$", Research & Development ,1,1,,1,"1712,0",3,0,74,2,3, heaLtHcArE repResENtATiVe ,3,,"10748,0",3395,3,Y,,23,"4,0",4,nan,1,"25,0",3,"2,0",23,nan,14,4,"10748,0",1978,1000000000$, heaLtHcArE repResENtATiVe  -  Research & Development ,,False
21,33,No,,"515,0$",,1,2,Life Sciences,1,"73,0",1,1,98,3,3, RESEARCH dIrECtor ,4,Single,nan,15146,1,,Yes,12,"3,0",3,nan,0,"15,0",1,"3,0",15,nan,8,12,nan,1990,1000000000$,,,True
22,36,No,,"1223,0$",,8,3,,1,nan,3,1,59,3,3, hEaltHCarE ReprESENTAtIvE ,3,Divorced,nan,8202,1,Y,,13,nan,2,nan,3,"17,0",2,"3,0",17,nan,12,8,nan,1987,1000000000$,,,1
23,47,No,,"202,0$",,2,2,Other,1,"820,0",3,1,33,3,4, maNagEr ,4,Married,"16752,0",12982,1,,,11,"3,0",3,"80,0",1,nan,3,"2,0",26,nan,3,0,"16752,0",1976,1000000000$,,,False
24,36,No,travel_rarely,"928,0$",,-42,2,Life Sciences,1,nan,42,0,56,3,2, SALEs exeCUtIVe ,4,,"6201,0",2823,1,Y,,14,"3,0",4,nan,1,"18,0",1,nan,18,nan,4,11,"6201,0",1987,1000000000$,,,True
25,35,No,,"607,0$",,9,3,Life Sciences,1,nan,4,1,66,2,3, manUfACtURing dirEctOR ,3,Married,nan,23457,1,Y,Yes,20,"4,0",2,"80,0",1,"17,0",2,"3,0",17,nan,5,15,nan,1988,1000000000$,,,False
26,52,Yes,,"266,0$",,2,1,,1,nan,1,1,57,1,5, mAnageR ,4,Married,"19845,0",25846,1,Y,No,15,"3,0",4,nan,1,"33,0",3,"3,0",32,nan,6,9,"19845,0",1971,1000000000$,,,1
27,36,No,,"429,0$",,2,4,Life Sciences,1,"1294,0",3,1,53,3,2, MaNufActURing dIrecTOr ,2,Single,nan,2323,9,Y,Yes,11,"3,0",4,nan,0,"18,0",2,"3,0",16,nan,5,12,nan,1987,1000000000$,,,0
28,33,No,travel_rarely,"589,0$",,28,4,Life Sciences,1,nan,2,0,79,3,2, laBoratOry tecHNiCiaN ,3,Married,nan,22949,1,Y,,12,"3,0",2,nan,1,"15,0",3,"3,0",15,nan,5,7,nan,1990,1000000000$,,,Yes
29,34,No,non-travel,nan$, Sales ,10,3,Life Sciences,1,"1774,0",4,0,87,3,2, saLEs exEcutIVe ,3,,"4001,0",12313,1,Y,Yes,14,"3,0",3,nan,1,"15,0",3,"3,0",15,nan,0,7,"4001,0",1989,1000000000$, saLEs exEcutIVe  -  Sales ,,1
30,41,No,,nan$, Sales ,-37,1,,1,"1815,0",37,1,81,3,3, Sales ExECuTIVe ,3,Divorced,"10447,0",26458,0,,,13,"3,0",4,nan,1,nan,3,"4,0",22,nan,13,5,"10447,0",1982,1000000000$, Sales ExECuTIVe  -  Sales ,,Yes
31,forty-seven,No,,"1180,0$", Research & Development ,25,3,Medical,1,"1993,0",1,0,84,3,3, heALthCArE RePResEntaTIVe ,3,,nan,13084,2,,,23,"4,0",2,nan,0,"25,0",3,"3,0",17,nan,12,11,nan,1976,1000000000$, heALthCArE RePResEntaTIVe  -  Research & Development ,,Yes
32,53,No,travel_rarely,"1282,0$",,5,3,,1,"32,0",3,1,58,3,5, ManAgER ,3,,nan,10735,4,,,11,"3,0",4,nan,1,"26,0",3,"2,0",14,nan,4,8,nan,1970,1000000000$,,,Yes
33,35,No,,"776,0$",,1,4,Marketing,1,"100,0",3,0,32,2,2, salEs EXeCUtIvE ,1,Single,nan,23016,0,Y,No,14,nan,2,"80,0",0,"16,0",2,"3,0",15,nan,2,8,nan,1988,1000000000$,,,0
34,34,No,travel_rarely,"665,0$",,6,4,Other,1,nan,1,1,41,3,2, rEsEARcH SCIeNTist ,3,Single,nan,12482,1,Y,,14,"3,0",3,nan,0,"16,0",3,"3,0",16,nan,2,10,nan,1989,1000000000$,,,True
35,46,No,travel_rarely,"526,0$",,1,2,,1,"244,0",2,1,92,3,3, SALEs eXECuTive ,1,Divorced,nan,2137,1,,No,25,"4,0",3,nan,3,"24,0",2,"3,0",24,nan,15,7,nan,1977,1000000000$,,,Yes
36,43,No,,"1034,0$",,16,3,,1,"327,0",4,1,80,3,4, ManagEr ,4,Married,"16064,0",7744,5,,,22,"4,0",3,nan,1,"22,0",3,"3,0",17,nan,1,9,"16064,0",1980,1000000000$,,,1
37,36,No,,"1403,0$", Research & Development ,6,3,Life Sciences,1,"373,0",4,0,47,3,1, lABORAtOry tECHnIcIan ,4,Married,"3210,0",20251,0,,,11,"3,0",3,nan,1,"16,0",4,"3,0",15,nan,10,11,"3210,0",1987,1000000000$, lABORAtOry tECHnIcIan  -  Research & Development ,,True
38,60,No,travel_frequently,"1499,0$",,28,3,,1,nan,3,1,80,2,3, Sales exEcUtiVe ,1,Married,"10266,0",2845,4,Y,No,19,"3,0",4,nan,0,"22,0",5,"4,0",18,"13,0",13,11,"10266,0",1963,1000000000$,,,1
39,40,No,travel_frequently,"580,0$",,5,4,,1,"729,0",4,0,48,2,3, saLes eXEcUTIVE ,1,Married,"10475,0",23772,5,,Yes,21,"4,0",3,"80,0",1,"20,0",2,"3,0",18,nan,1,12,"10475,0",1983,1000000000$,,,0
40,32,No,travel_rarely,"859,0$",,4,3,,1,"830,0",3,1,98,2,2, maNufactUring DIrEcToR ,3,Married,"6162,0",19124,1,Y,No,12,"3,0",3,"80,0",1,"14,0",3,"3,0",14,nan,6,8,"6162,0",1991,1000000000$,,,0
41,41,No,travel_rarely,"263,0$",,-35,3,,1,nan,35,0,59,3,1, LaboRAtorY TecHNiCiAn ,1,Single,"4721,0",3119,2,,Yes,13,nan,3,nan,0,"20,0",3,"3,0",18,nan,2,17,"4721,0",1982,1000000000$,,,1
42,53,No,,"1376,0$",,2,2,Medical,1,"981,0",3,0,Not Available,3,4, ManageR ,3,Divorced,nan,13938,6,,No,13,"3,0",3,nan,1,"22,0",3,"4,0",17,nan,15,2,nan,1970,1000000000$,,,False
43,36,Yes,travel_rarely,"885,0$",,16,4,,1,"1042,0",3,1,43,4,1, LABorAToRY tECHnIciAN ,1,Single,nan,8269,1,Y,,16,"3,0",3,"80,0",0,"18,0",1,"3,0",17,nan,15,14,nan,1987,1000000000$,,,Yes
44,46,No,,"1003,0$",,8,4,Life Sciences,1,"1080,0",4,1,74,2,2, RESEarch SCIenTisT ,1,Divorced,"4615,0",21029,8,,Yes,23,"4,0",1,nan,3,nan,2,"3,0",16,nan,1,7,"4615,0",1977,1000000000$,,,0
45,38,No,travel_rarely,"1321,0$",,1,4,,1,"1995,0",4,0,86,3,2, SalES exECUTIve ,2,Married,nan,7636,0,,No,15,"3,0",1,nan,2,"16,0",3,nan,15,nan,5,8,nan,1985,1000000000$,,,1
46,51,No,,nan$,,1,4,,1,"145,0",1,1,30,2,3, heAltHCare rEPrESEntaTIvE ,1,Single,nan,25796,3,,,20,"4,0",3,nan,0,"23,0",1,"2,0",13,nan,12,8,nan,1972,1000000000$,,,True
47,43,No,,"394,0$",,26,2,,1,"158,0",3,0,92,3,4, maNaGeR ,4,Married,"16959,0",19494,1,,Yes,12,"3,0",4,"80,0",2,"25,0",3,"4,0",25,nan,4,12,"16959,0",1980,1000000000$,,,1
48,37,No,,"1372,0$",,1,3,Life Sciences,1,"391,0",4,1,42,3,1, ResEARCh SciENTist ,4,Single,nan,15881,1,,No,12,"3,0",2,"80,0",0,nan,3,"3,0",17,nan,5,7,nan,1986,1000000000$,,,Yes
49,32,No,travel_rarely,nan$,,8,2,Technical Degree,1,"436,0",3,1,65,2,2, salES ExecuTIve ,2,Married,nan,24624,1,,Yes,11,"3,0",4,"80,0",0,nan,2,"3,0",13,"12,0",11,9,nan,1991,1000000000$,,,True
50,38,No,,"1333,0$",,1,3,,1,nan,4,1,80,3,3, ReSeaRch directOR ,1,Married,nan,16292,1,,,13,"3,0",2,nan,1,"15,0",3,"3,0",15,nan,5,11,nan,1985,1000000000$,,,False
51,46,No,,"228,0$",,3,3,Life Sciences,1,"1527,0",3,1,51,3,4, mAnAgER ,2,,nan,11380,8,,No,12,"3,0",4,"80,0",1,"23,0",2,"4,0",13,nan,5,1,nan,1977,1000000000$,,,Yes
52,35,Yes,travel_rarely,"737,0$",,10,3,Medical,1,nan,4,0,55,2,3, sAles EXecuTive ,1,Married,"10306,0",21530,9,,,17,"3,0",3,nan,0,"15,0",3,nan,13,nan,6,0,"10306,0",1988,1000000000$,,,0
53,43,No,,"823,0$",,6,3,Medical,1,"1866,0",1,1,81,2,5, MaNAGEr ,3,Married,nan,22539,7,,No,13,"3,0",4,nan,0,"21,0",2,"3,0",16,nan,6,14,nan,1980,1000000000$,,,Yes
54,56,No,non-travel,"667,0$",,1,4,Life Sciences,1,"2026,0",3,0,57,3,2, hEALThcArE REPrESeNTATive ,3,Divorced,nan,26236,1,Y,No,21,nan,1,nan,1,nan,2,"2,0",13,nan,1,9,nan,1967,1000000000$,,,Yes
55,36,No,non-travel,"301,0$",,15,4,Marketing,1,nan,4,0,88,1,2, SAlES ExECuTIVe ,4,divorced,"5406,0",10436,1,Y,No,24,"4,0",1,"80,0",1,nan,4,"2,0",15,nan,11,11,"5406,0",1987,1000000000$,,,1
56,38,No,,"573,0$",,6,3,Medical,1,"107,0",2,1,79,1,2, rEseARch SCieNtIsT ,4,,nan,15717,7,Y,,12,"3,0",4,nan,3,"17,0",3,"3,0",13,nan,1,9,nan,1985,1000000000$,,,Yes
57,49,No,,nan$,,-26,4,Medical,1,"170,0",3,1,96,3,2, maNufActUrInG DIrECtOr ,1,,nan,5549,1,,No,14,"3,0",3,nan,0,"16,0",2,"2,0",15,nan,5,11,nan,1974,1000000000$,,,0
58,39,No,travel_rarely,"1329,0$",,4,4,Life Sciences,1,nan,4,1,47,2,2, sALEs eXeCuTIvE ,3,Married,"5902,0",14590,4,,,14,"3,0",3,"80,0",1,"17,0",1,"4,0",15,nan,5,9,"5902,0",1984,1000000000$,,,Yes
59,40,No,,"630,0$",,4,4,,1,"215,0",3,0,67,2,3, SALES eXECUtiVE ,4,Married,"10855,0",8552,7,Y,No,11,nan,1,nan,1,"15,0",2,"2,0",12,nan,2,11,"10855,0",1983,1000000000$,,,Yes
60,36,No,,nan$,,5,2,,1,"304,0",4,0,62,3,2, lAboratORy TeChNiCiaN ,2,Single,"5914,0",9945,8,Y,No,16,"3,0",4,"80,0",0,"16,0",3,"4,0",13,nan,3,7,"5914,0",1987,1000000000$,,,1
61,37,No,,"1063,0$",,25,5,,1,"529,0",2,1,72,3,2, RESEaRCh sCIENtIst ,3,Married,nan,23866,3,Y,Yes,15,"3,0",1,"80,0",2,"15,0",2,"3,0",13,nan,10,7,nan,1986,1000000000$,,,0
62,35,No,,"1017,0$",,6,4,,1,"691,0",2,0,82,1,2, REsEarcH sCieNTISt ,4,,"6646,0",19368,1,Y,,13,"3,0",2,nan,0,nan,3,"3,0",17,nan,11,8,"6646,0",1988,1000000000$,,,Yes
63,33,No,travel_frequently,"1296,0$",,6,3,Life Sciences,1,"692,0",3,0,Not Available,3,2, heaLthCaRE ReprEseNtaTiVe ,4,Divorced,nan,5335,3,,No,23,"4,0",3,nan,1,"15,0",2,"1,0",13,nan,4,7,nan,1990,1000000000$,,,False
64,50,No,travel_rarely,"939,0$", Research & Development ,24,3,,1,"1005,0",4,0,Not Available,3,4, ManufactUrINg DiReCTOr ,3,Married,"13973,0",4161,3,,Yes,18,"3,0",4,nan,1,"22,0",2,"3,0",12,nan,1,5,"13973,0",1973,1000000000$, ManufactUrINg DiReCTOr  -  Research & Development ,,False
65,48,No,travel_rarely,"1355,0$",,4,4,,1,"1024,0",3,0,78,2,3, HEaLthcAre REPrEsEntaTIvE ,3,Single,nan,22245,7,,,14,nan,2,"80,0",0,"27,0",3,"3,0",15,"11,0",4,8,nan,1975,1000000000$,,,Yes
66,44,No,travel_rarely,"1448,0$", Sales ,28,3,,1,"1039,0",4,1,53,4,4, SaleS eXEcUtIVE ,4,Married,"13320,0",11737,3,,,18,"3,0",3,"80,0",1,nan,2,"3,0",12,nan,11,11,"13320,0",1979,1000000000$, SaleS eXEcUtIVE  -  Sales ,,1
67,44,No,travel_rarely,"200,0$",,29,4,,1,"1225,0",4,0,32,3,2, reseaRCH ScIEntIst ,4,Single,nan,7744,1,Y,,25,"4,0",2,nan,0,nan,3,"3,0",20,nan,13,17,nan,1979,1000000000$,,,Yes
68,40,No,,"1202,0$",,-25,1,,1,"1375,0",25,1,89,4,2, HEAlTHcaRe ReprESeNtatIVe ,3,,nan,13888,5,,No,20,"4,0",2,nan,3,"15,0",0,"3,0",12,nan,11,8,nan,1983,1000000000$,,,True
69,34,No,travel_rarely,"404,0$",,2,4,,1,nan,3,1,98,3,2, HeaLthCare repRESeNTaTIVE ,4,Single,"6687,0",6163,1,,,11,"3,0",4,"80,0",0,"14,0",2,"4,0",14,nan,4,11,"6687,0",1989,1000000000$,,,True
70,35,No,non-travel,"208,0$", Research & Development ,8,4,,1,nan,3,1,52,3,2, HEaLthcaRe rEprEsEnTAtiVe ,3,,nan,12250,1,,,12,"3,0",4,"80,0",1,nan,5,"3,0",14,nan,2,9,nan,1988,1000000000$, HEaLthcaRe rEprEsEnTAtiVe  -  Research & Development ,,True
71,50,No,,"813,0$",,17,5,Life Sciences,1,nan,4,1,50,2,3, ReseArcH diReCtOr ,1,,nan,21981,5,,No,15,"3,0",3,nan,3,nan,3,"3,0",14,"11,0",1,11,nan,1973,1000000000$,,,0
72,49,No,,"465,0$",,6,1,Life Sciences,1,"1661,0",3,1,41,2,4, healthcArE repReSEnTaTive ,3,,nan,11652,2,,,19,"3,0",2,"80,0",1,nan,3,"3,0",15,nan,2,12,nan,1974,1000000000$,,,Yes
73,38,No,travel_frequently,"1189,0$",,1,3,Life Sciences,1,"1668,0",4,0,90,3,2, reSeARch sCientIst ,4,,"4735,0",9867,7,Y,No,15,"3,0",4,"80,0",2,"19,0",4,nan,13,nan,2,9,"4735,0",1985,1000000000$,,,True
74,33,No,,nan$,,21,3,,1,"1698,0",2,0,79,4,1, lAbOrAtory tecHnIciaN ,2,,nan,13637,1,,No,18,"3,0",4,nan,3,"14,0",6,nan,14,nan,2,13,nan,1990,1000000000$,,,True
75,47,No,travel_rarely,"1001,0$",,4,3,Life Sciences,1,nan,3,1,92,2,3, maNufACTURING DIREctOr ,2,Divorced,nan,19271,8,,Yes,12,nan,3,nan,1,nan,4,"3,0",22,nan,14,10,nan,1976,1000000000$,,,Yes
76,38,No,,"1394,0$", Research & Development ,8,3,,1,"1937,0",4,1,58,2,2, rESeArCH sCientIST ,2,Divorced,nan,18115,1,,,16,"3,0",3,nan,1,"20,0",3,"3,0",20,nan,0,7,nan,1985,1000000000$, rESeArCH sCientIST  -  Research & Development ,,0
77,37,No,travel_rarely,"161,0$",,10,3,Life Sciences,1,"2017,0",3,1,42,4,3, ResEarCh dIReCtOr ,4,,nan,15471,1,,Yes,25,"4,0",1,nan,1,"16,0",2,"3,0",16,nan,6,8,nan,1986,1000000000$,,,Yes
78,30,No,,"288,0$",,2,3,,1,"117,0",3,0,99,2,2, hEALtHcare REpREsenTAtiVe ,4,Married,nan,15830,1,,No,19,nan,1,"80,0",3,"11,0",3,"3,0",11,nan,10,8,nan,1993,1000000000$,,,Yes
79,fifty-eight,No,travel_rarely,"682,0$",,-18,4,,1,"131,0",4,0,37,3,4, saLes ExECutiVE ,3,Single,"13872,0",24409,0,,,13,"3,0",3,nan,0,"38,0",1,"2,0",37,nan,1,8,"13872,0",1965,1000000000$,,,1
80,34,No,travel_rarely,"1354,0$",,5,3,,1,"153,0",3,1,45,2,3, mAnagER ,1,Single,nan,5615,2,,,12,"3,0",4,"80,0",0,"14,0",6,"3,0",11,nan,5,8,nan,1989,1000000000$,,,0
81,58,Yes,travel_rarely,"147,0$",,23,4,Medical,1,nan,4,1,94,3,3, hEaLtHCARE ReprESENTATivE ,4,Married,nan,3465,1,,,12,"3,0",4,nan,1,"40,0",3,"2,0",40,nan,15,6,nan,1965,1000000000$,,,Yes
82,38,No,,"119,0$",,3,3,Life Sciences,1,"307,0",1,0,76,3,3, Sales exECuTIVE ,3,Divorced,nan,9647,0,Y,,12,"3,0",3,nan,2,nan,6,"2,0",16,nan,5,13,nan,1985,1000000000$,,,1
83,29,No,travel_frequently,"1413,0$",,1,1,,1,nan,2,1,42,3,3, SalEs eXecUTIVe ,4,Married,nan,6599,1,Y,,14,"3,0",4,nan,1,"11,0",5,"3,0",11,nan,4,1,nan,1994,1000000000$,,,True
84,55,No,travel_rarely,"452,0$",,1,3,Medical,1,"374,0",4,0,81,3,5, manAger ,1,Single,"19045,0",18938,0,Y,,14,"3,0",3,nan,0,"37,0",2,"3,0",36,nan,4,13,"19045,0",1968,1000000000$,,,1
85,41,No,,"334,0$",,-10,4,,1,nan,4,0,88,3,4, MAnager ,2,,"16015,0",15896,1,,,19,"3,0",2,nan,0,nan,2,"3,0",22,nan,0,4,"16015,0",1982,1000000000$,,,Yes
86,39,No,travel_rarely,"1132,0$", Research & Development ,1,3,,1,nan,3,0,48,4,3, healTHCAre rePREseNtATiVE ,4,,"9613,0",10942,0,,No,17,nan,1,"80,0",3,"19,0",5,"2,0",18,nan,3,7,"9613,0",1984,1000000000$, healTHCAre rePREseNtATiVE  -  Research & Development ,,0
87,38,No,,nan$,,15,2,Life Sciences,1,nan,3,0,92,2,3, rESEaRCh DirEcToR ,4,,"11510,0",15682,0,,,14,"3,0",2,nan,1,nan,3,"3,0",11,nan,2,9,"11510,0",1985,1000000000$,,,1
88,43,No,,"982,0$",,12,3,,1,nan,1,0,59,2,4, researCH DIrECtoR ,2,,nan,4345,1,,No,11,"3,0",3,"80,0",1,nan,3,nan,25,nan,3,9,nan,1980,1000000000$,,,True
89,31,No,,"480,0$",,-30,2,,1,"524,0",2,1,31,3,2, MaNufactuRINg dIrecTor ,1,Married,"4306,0",4156,1,,No,12,"3,0",2,"80,0",1,"13,0",5,"1,0",13,nan,3,12,"4306,0",1992,1000000000$,,,Yes
90,50,No,travel_rarely,"1099,0$", Research & Development ,-27,4,Life Sciences,1,"569,0",27,0,88,2,4, mANaGer ,3,Marreid,"17046,0",9314,0,Y,No,15,"3,0",2,nan,1,"28,0",2,"3,0",27,nan,15,7,"17046,0",1973,1000000000$, mANaGer  -  Research & Development ,,True
91,35,No,,"672,0$",,25,3,Technical Degree,1,"899,0",4,0,78,2,3, MaNUFACTuRing dirECTOr ,2,Married,nan,9129,3,Y,No,16,nan,1,nan,0,nan,2,"3,0",13,nan,4,8,nan,1988,1000000000$,,,0
92,47,No,,"1379,0$",,16,4,,1,nan,3,0,64,4,2, manufaCtURiNG DirecToR ,3,,"5067,0",6759,1,,Yes,19,"3,0",3,nan,0,"20,0",3,nan,19,nan,2,7,"5067,0",1976,1000000000$,,,Yes
93,35,No,,"583,0$", Research & Development ,25,4,,1,"1014,0",3,1,57,3,3, HEAltHCaRe REPreseNTatIve ,3,Divorced,nan,6975,1,,Yes,11,nan,3,nan,1,nan,3,"2,0",16,nan,10,1,nan,1988,1000000000$, HEAltHCaRe REPreseNTatIve  -  Research & Development ,,1
94,40,No,travel_rarely,"1492,0$",,20,4,,1,nan,1,0,61,3,3, hEaLtHCaRe reprEsenTaTive ,4,Married,nan,26542,4,Y,,20,"4,0",4,nan,1,"14,0",6,"3,0",11,nan,11,1,nan,1983,1000000000$,,,1
95,45,No,,"1050,0$", Sales ,9,4,Life Sciences,1,"1117,0",2,1,65,2,2, SaLeS eXECUTivE ,3,Married,nan,17970,1,Y,,13,"3,0",4,"80,0",1,"15,0",2,"3,0",15,nan,4,12,nan,1978,1000000000$, SaLeS eXECUTivE  -  Sales ,,0
96,33,No,,"117,0$", Research & Development ,9,3,Medical,1,"1238,0",1,0,60,3,1, reSeARCH SCIEnTiST ,4,Married,nan,6311,0,Y,,13,"3,0",2,nan,1,"15,0",5,"3,0",14,nan,4,10,nan,1990,1000000000$, reSeARCH SCIEnTiST  -  Research & Development ,,False
97,36,No,travel_frequently,"469,0$",,3,3,,1,nan,3,0,46,3,1, ResEArCH sCIEntisT ,2,Married,"3692,0",9256,1,Y,No,12,"3,0",3,nan,0,"12,0",2,"2,0",11,nan,0,7,"3692,0",1987,1000000000$,,,False
98,45,Yes,,nan$,,-13,3,Marketing,1,"1277,0",1,1,94,1,5, maNAger ,2,,nan,2493,2,,Yes,16,"3,0",1,nan,0,"26,0",2,"3,0",24,nan,1,11,nan,1978,1000000000$,,,True
99,51,No,travel_frequently,"237,0$",,-27,3,,1,nan,27,0,83,3,5, ManAgeR ,2,,"19847,0",19196,4,,Yes,24,nan,1,nan,1,nan,5,"2,0",29,nan,11,10,"19847,0",1972,1000000000$,,,0
100,34,No,travel_rarely,"1440,0$",,7,2,Technical Degree,1,"1541,0",2,0,55,3,1, SaLes rEPREsENtAtivE ,3,,"2308,0",4944,0,,Yes,25,"4,0",2,nan,1,"12,0",4,"3,0",11,nan,5,7,"2308,0",1989,1000000000$,,,0
101,43,No,travel_rarely,"1291,0$", Research & Development ,15,2,,1,"1666,0",3,0,65,2,4, ReSearch DiRecTOR ,3,,nan,3525,1,,No,24,"4,0",1,nan,1,nan,3,"3,0",14,nan,6,11,nan,1980,1000000000$, ReSearch DiRecTOR  -  Research & Development ,,1
