,Age,Attrition,Businesstravel,Department,Education,Educationfield,Employeenumber,Environmentsatisfaction,Gender,Jobinvolvement,Joblevel,Jobrole,Jobsatisfaction,Maritalstatus,Monthlyrate,Numcompaniesworked,Overtime,Percentsalaryhike,Relationshipsatisfaction,Stockoptionlevel,Trainingtimeslastyear,Yearsatcompany,Yearssincelastpromotion,Yearswithcurrmanager,Datebirth,Remotework,Dailyrate,Distancefromhome,Monthlyincome,Performancerating,Totalworkingyears,Worklifebalance,Hourlyrate
65,48,No,travel_rarely,Research & Development,4,Unknown,1024,Satisfied,Male,Moderate,Mid-level,Healthcare Representative,Satisfied,Single,22245,7,Unknown,14,Somewhat Satisfied,0,3,15,4,8,1975,Yes,1355.0,4.0,9047.6,3.2,27.0,3.0,78.0
66,44,No,travel_rarely, Sales ,3,Unknown,1039,Very Satisfied,Female,Very High,Senior,Sales Executive,Very Satisfied,Married,11737,3,Unknown,18,Satisfied,1,2,12,11,11,1979,Yes,1448.0,28.0,13320.0,3.0,16.4,3.0,53.0
67,44,No,travel_rarely,Research & Development,4,Unknown,1225,Very Satisfied,Male,High,Junior,Research Scientist,Very Satisfied,Single,7744,1,Unknown,25,Somewhat Satisfied,0,3,20,13,17,1979,Yes,200.0,29.0,4568.0,4.0,14.4,3.0,32.0
68,40,No,Unknown,Research & Development,1,Unknown,1375,Somewhat Satisfied,Female,Very High,Junior,Healthcare Representative,Satisfied,Unknown,13888,5,No,20,Somewhat Satisfied,3,0,12,11,8,1983,Yes,1202.0,10.4,10307.4,4.0,15.0,3.0,89.0
69,34,No,travel_rarely,Research & Development,4,Unknown,2090,Satisfied,Female,High,Junior,Healthcare Representative,Very Satisfied,Single,6163,1,Unknown,11,Very Satisfied,0,2,14,4,11,1989,Yes,404.0,2.0,6687.0,3.0,14.0,4.0,98.0
70,35,No,non-travel, Research & Development ,4,Unknown,2091,Satisfied,Female,High,Junior,Healthcare Representative,Satisfied,Unknown,12250,1,Unknown,12,Very Satisfied,1,5,14,2,9,1988,Yes,208.0,8.0,4088.8,3.0,14.4,3.0,52.0
71,50,No,Unknown,Research & Development,5,Life Sciences,2092,Very Satisfied,Female,Moderate,Mid-level,Research Director,Not Satisfied,Unknown,21981,5,No,15,Satisfied,3,3,14,1,11,1973,No,813.0,17.0,4471.8,3.0,16.8,3.0,50.0
72,49,No,Unknown,Research & Development,1,Life Sciences,1661,Satisfied,Female,Moderate,Senior,Healthcare Representative,Satisfied,Unknown,11652,2,Unknown,19,Somewhat Satisfied,1,3,15,2,12,1974,Yes,465.0,6.0,6941.0,3.0,15.8,3.0,41.0
73,38,No,travel_frequently,Research & Development,3,Life Sciences,1668,Very Satisfied,Male,High,Junior,Research Scientist,Very Satisfied,Unknown,9867,7,No,15,Very Satisfied,2,4,13,2,9,1985,Yes,1189.0,1.0,4735.0,3.0,19.0,2.2,90.0
74,33,No,Unknown,Research & Development,3,Unknown,1698,Somewhat Satisfied,Male,Very High,Entry-level,Laboratory Technician,Somewhat Satisfied,Unknown,13637,1,No,18,Very Satisfied,3,6,14,2,13,1990,Yes,1004.8,21.0,6869.6,3.0,14.0,2.8,79.0
75,47,No,travel_rarely,Research & Development,3,Life Sciences,2093,Satisfied,Female,Moderate,Mid-level,Manufacturing Director,Somewhat Satisfied,Divorced,19271,8,Yes,12,Satisfied,1,4,22,14,10,1976,Yes,1001.0,4.0,4265.0,3.2,20.0,3.0,92.0
76,38,No,Unknown, Research & Development ,3,Unknown,1937,Very Satisfied,Female,Moderate,Junior,Research Scientist,Somewhat Satisfied,Divorced,18115,1,Unknown,16,Satisfied,1,3,20,0,7,1985,No,1394.0,8.0,4918.8,3.0,20.0,3.0,58.0
77,37,No,travel_rarely,Research & Development,3,Life Sciences,2017,Satisfied,Female,Very High,Mid-level,Research Director,Very Satisfied,Unknown,15471,1,Yes,25,Not Satisfied,1,2,16,6,8,1986,Yes,161.0,10.0,6280.6,4.0,16.0,3.0,42.0
78,30,No,Unknown,Research & Development,3,Unknown,117,Satisfied,Male,Moderate,Junior,Healthcare Representative,Very Satisfied,Married,15830,1,No,19,Not Satisfied,3,3,11,10,8,1993,Yes,288.0,2.0,5183.0,3.0,11.0,3.0,99.0
79,58,No,travel_rarely,Sales,4,Unknown,131,Very Satisfied,Male,High,Senior,Sales Executive,Satisfied,Single,24409,0,Unknown,13,Satisfied,0,1,37,1,8,1965,Yes,682.0,12.6,13872.0,3.0,38.0,2.0,37.0
80,34,No,travel_rarely,Unknown,3,Unknown,153,Satisfied,Female,Moderate,Mid-level,Manager,Not Satisfied,Single,5615,2,Unknown,12,Very Satisfied,0,6,11,5,8,1989,No,1354.0,5.0,7623.4,3.0,14.0,3.0,45.0
81,58,Yes,travel_rarely,Research & Development,4,Medical,2094,Very Satisfied,Female,High,Mid-level,Healthcare Representative,Very Satisfied,Married,3465,1,Unknown,12,Very Satisfied,1,3,40,15,6,1965,Yes,147.0,23.0,11279.0,3.0,40.0,2.0,94.0
83,29,No,travel_frequently,Sales,1,Unknown,2095,Somewhat Satisfied,Female,High,Mid-level,Sales Executive,Very Satisfied,Married,6599,1,Unknown,14,Very Satisfied,1,5,11,4,1,1994,Yes,1413.0,1.0,5771.6,3.0,11.0,3.0,42.0
85,41,No,Unknown,Unknown,4,Unknown,2096,Very Satisfied,Male,High,Senior,Manager,Somewhat Satisfied,Unknown,15896,1,Unknown,19,Somewhat Satisfied,0,2,22,0,4,1982,Yes,334.0,10.2,16015.0,3.0,13.6,3.0,88.0
86,39,No,travel_rarely, Research & Development ,3,Unknown,2097,Satisfied,Male,Very High,Mid-level,Healthcare Representative,Very Satisfied,Unknown,10942,0,No,17,Not Satisfied,3,5,18,3,7,1984,No,1132.0,1.0,9613.0,3.2,19.0,2.0,48.0
87,38,No,Unknown,Research & Development,2,Life Sciences,2098,Satisfied,Male,Moderate,Mid-level,Research Director,Very Satisfied,Unknown,15682,0,Unknown,14,Somewhat Satisfied,1,3,11,2,9,1985,Yes,1025.0,15.0,11510.0,3.0,7.8,3.0,92.0
88,43,No,Unknown,Research & Development,3,Unknown,2099,Not Satisfied,Male,Moderate,Senior,Research Director,Somewhat Satisfied,Unknown,4345,1,No,11,Satisfied,1,3,25,3,9,1980,Yes,982.0,12.0,5211.6,3.0,14.8,2.8,59.0
91,35,No,Unknown,Research & Development,3,Technical Degree,899,Very Satisfied,Male,Moderate,Mid-level,Manufacturing Director,Somewhat Satisfied,Married,9129,3,No,16,Not Satisfied,0,2,13,4,8,1988,No,672.0,25.0,4691.0,3.4,11.6,3.0,78.0
92,47,No,Unknown,Research & Development,4,Unknown,2100,Satisfied,Male,Very High,Junior,Manufacturing Director,Satisfied,Unknown,6759,1,Yes,19,Satisfied,0,3,19,2,7,1976,Yes,1379.0,16.0,5067.0,3.0,20.0,2.4,64.0
93,35,No,Unknown, Research & Development ,4,Unknown,1014,Satisfied,Female,High,Mid-level,Healthcare Representative,Satisfied,Divorced,6975,1,Yes,11,Satisfied,1,3,16,10,1,1988,Yes,583.0,25.0,5631.2,3.0,16.8,2.0,57.0
94,40,No,travel_rarely,Research & Development,4,Unknown,2101,Not Satisfied,Male,High,Mid-level,Healthcare Representative,Very Satisfied,Married,26542,4,Unknown,20,Very Satisfied,1,6,11,11,1,1983,Yes,1492.0,20.0,3993.4,4.0,14.0,3.0,61.0
95,45,No,Unknown, Sales ,4,Life Sciences,1117,Somewhat Satisfied,Female,Moderate,Junior,Sales Executive,Satisfied,Married,17970,1,Unknown,13,Very Satisfied,1,2,15,4,12,1978,No,1050.0,9.0,6387.0,3.0,15.0,3.0,65.0
96,33,No,Unknown, Research & Development ,3,Medical,1238,Not Satisfied,Male,High,Entry-level,Research Scientist,Very Satisfied,Married,6311,0,Unknown,13,Somewhat Satisfied,1,5,14,4,10,1990,No,117.0,9.0,4951.4,3.0,15.0,3.0,60.0
97,36,No,travel_frequently,Research & Development,3,Unknown,2102,Satisfied,Male,High,Entry-level,Research Scientist,Somewhat Satisfied,Married,9256,1,No,12,Satisfied,0,2,11,0,7,1987,No,469.0,3.0,3692.0,3.0,12.0,2.0,46.0
98,45,Yes,Unknown,Unknown,3,Marketing,1277,Not Satisfied,Female,Low,Executive,Manager,Somewhat Satisfied,Unknown,2493,2,Yes,16,Not Satisfied,0,2,24,1,11,1978,Yes,770.2,13.6,11693.0,3.0,26.0,3.0,94.0
99,51,No,travel_frequently,Unknown,3,Unknown,2103,Somewhat Satisfied,Male,High,Executive,Manager,Somewhat Satisfied,Unknown,19196,4,Yes,24,Not Satisfied,1,5,29,11,10,1972,No,237.0,13.6,19847.0,3.2,12.0,2.0,83.0
101,43,No,travel_rarely, Research & Development ,2,Unknown,1666,Satisfied,Male,Moderate,Senior,Research Director,Satisfied,Unknown,3525,1,No,24,Not Satisfied,1,3,14,6,11,1980,Yes,1291.0,15.0,4401.8,4.0,13.8,3.0,65.0
102,34,No,Unknown,Research & Development,2,Medical,1696,Somewhat Satisfied,Male,Moderate,Junior,Laboratory Technician,Very Satisfied,Unknown,11912,1,No,14,Satisfied,1,3,15,4,13,1989,No,1157.0,5.0,4401.2,3.0,11.4,2.8,57.0
103,38,No,Unknown,Human Resources,3,Unknown,1805,Not Satisfied,Male,High,Entry-level,Human Resources,Somewhat Satisfied,Divorced,7129,5,No,13,Very Satisfied,3,3,11,3,8,1985,Yes,1336.0,2.0,5849.2,3.0,13.0,3.0,100.0
104,48,No,Unknown,Research & Development,3,Unknown,2104,Very Satisfied,Male,Moderate,Executive,Research Director,Somewhat Satisfied,Unknown,13583,4,No,12,Very Satisfied,0,3,22,12,9,1975,No,1224.0,10.0,10198.2,3.0,29.0,3.0,91.0
105,34,No,Unknown, Research & Development ,4,Other,1932,Satisfied,Male,Moderate,Junior,Research Scientist,Very Satisfied,Married,26496,1,Yes,15,Somewhat Satisfied,0,3,15,6,11,1989,No,735.0,22.0,5747.0,3.0,16.0,3.0,86.0
106,32,No,travel_rarely,Sales,4,Unknown,2016,Satisfied,Female,High,Mid-level,Sales Executive,Very Satisfied,Unknown,24032,1,No,19,Satisfied,2,3,14,5,7,1991,Yes,1006.2,8.2,10422.0,3.0,14.0,3.0,48.0
107,29,No,travel_rarely,Research & Development,4,Life Sciences,20,Somewhat Satisfied,Female,Very High,Mid-level,Manufacturing Director,Not Satisfied,Divorced,10195,1,No,11,Satisfied,1,1,10,8,8,1994,No,1389.0,21.0,4576.4,3.0,10.0,3.0,51.0
108,46,No,Unknown,Research & Development,3,Medical,2105,Satisfied,Male,Moderate,Mid-level,Healthcare Representative,Not Satisfied,Married,3142,2,Yes,13,Satisfied,1,5,10,9,5,1977,No,638.0,1.0,7369.0,3.0,21.0,2.0,40.0
